page,text,size,font,bold,x0,y0
4,"power to sentence to fine or imprisonment, with or without appeal, is a Judge;",9.965364456176758,TimesNewRomanPSMT,False,141.5924835205078,121.7533187866211
4,(,9.965364456176758,TimesNewRomanPSMT,False,165.5844268798828,139.74713134765625
4,17,9.965364456176758,TimesNewRomanPS-ItalicMT,False,168.94277954101562,139.74713134765625
4,") “life” means the life of a human being, unless the contrary appears from the",9.965364456176758,TimesNewRomanPSMT,False,178.7686767578125,139.74713134765625
4,context;,9.965364456176758,TimesNewRomanPSMT,False,141.5924835205078,151.74301147460938
4,(,9.965364456176758,TimesNewRomanPSMT,False,165.5844268798828,169.73681640625
4,18,9.965364456176758,TimesNewRomanPS-ItalicMT,False,168.94277954101562,169.73681640625
4,) “local law” means a law applicable only to a particular part of India;,9.965364456176758,TimesNewRomanPSMT,False,179.00784301757812,169.73681640625
4,(,9.965364456176758,TimesNewRomanPSMT,False,165.5844268798828,187.7306365966797
4,19,9.965364456176758,TimesNewRomanPS-ItalicMT,False,168.94277954101562,187.7306365966797
4,) “man” means male human being of any age;,9.965364456176758,TimesNewRomanPSMT,False,179.00784301757812,187.7306365966797
4,(,9.965364456176758,TimesNewRomanPSMT,False,165.5844268798828,205.7244415283203
4,20,9.965364456176758,TimesNewRomanPS-ItalicMT,False,168.94277954101562,205.7244415283203
4,) “month” and “year”.––Wherever the word “month” or the word “year” is,9.965364456176758,TimesNewRomanPSMT,False,179.00784301757812,205.7244415283203
4,"used, it is to be understood that the month or the year is to be reckoned according to",9.965364456176758,TimesNewRomanPSMT,False,141.5924835205078,217.72030639648438
4,the Gregorian calendar;,9.965364456176758,TimesNewRomanPSMT,False,141.5924835205078,229.7161865234375
4,(,9.965364456176758,TimesNewRomanPSMT,False,165.5844268798828,247.7100067138672
4,21,9.965364456176758,TimesNewRomanPS-ItalicMT,False,168.94277954101562,247.7100067138672
4,") “movable property” includes property of every description, except land",9.965364456176758,TimesNewRomanPSMT,False,179.00784301757812,247.7100067138672
4,and things attached to the earth or permanently fastened to anything which is attached,9.965364456176758,TimesNewRomanPSMT,False,141.5924835205078,259.70587158203125
4,to the earth;,9.965364456176758,TimesNewRomanPSMT,False,141.5924835205078,271.7017517089844
4,(,9.965364456176758,TimesNewRomanPSMT,False,165.5844268798828,289.695556640625
4,22,9.965364456176758,TimesNewRomanPS-ItalicMT,False,168.94277954101562,289.695556640625
4,") “number”.—Unless the contrary appears from the context, words importing",9.965364456176758,TimesNewRomanPSMT,False,178.7686767578125,289.695556640625
4,"the singular number include the plural number, and words importing the plural number",9.965364456176758,TimesNewRomanPSMT,False,141.5924835205078,301.6914367675781
4,include the singular number;,9.965364456176758,TimesNewRomanPSMT,False,141.5924835205078,313.68731689453125
4,(,9.965364456176758,TimesNewRomanPSMT,False,165.5844268798828,331.6811218261719
4,23,9.965364456176758,TimesNewRomanPS-ItalicMT,False,168.94277954101562,331.6811218261719
4,") “oath” includes a solemn affirmation substituted by law for an oath, and",9.965364456176758,TimesNewRomanPSMT,False,179.00784301757812,331.6811218261719
4,any declaration required or authorised by law to be made before a public servant or to,9.965364456176758,TimesNewRomanPSMT,False,141.5924835205078,343.6769714355469
4,"be used for the purpose of proof, whether in a Court or not;",9.965364456176758,TimesNewRomanPSMT,False,141.5924835205078,355.6728515625
4,(,9.965364456176758,TimesNewRomanPSMT,False,165.5844268798828,373.6666564941406
4,24,9.965364456176758,TimesNewRomanPS-ItalicMT,False,169.42112731933594,373.6666564941406
4,) “offence”.—Except in the Chapters and sections mentioned in,9.965364456176758,TimesNewRomanPSMT,False,180.4628143310547,373.6666564941406
4,sub-clauses (,9.965364456176758,TimesNewRomanPSMT,False,141.5924835205078,385.66253662109375
4,a,9.965364456176758,TimesNewRomanPS-ItalicMT,False,194.1400909423828,385.66253662109375
4,) and (,9.965364456176758,TimesNewRomanPSMT,False,198.93345642089844,385.66253662109375
4,b,9.965364456176758,TimesNewRomanPS-ItalicMT,False,226.0493621826172,385.66253662109375
4,"), the word “offence” means a thing made punishable by this",9.965364456176758,TimesNewRomanPSMT,False,231.08189392089844,385.66253662109375
4,"Sanhita, but––",9.965364456176758,TimesNewRomanPSMT,False,141.5924835205078,397.6584167480469
4,(,9.965364456176758,TimesNewRomanPSMT,False,189.5763702392578,415.6522216796875
4,a,9.965364456176758,TimesNewRomanPS-ItalicMT,False,192.93470764160156,415.6522216796875
4,") in Chapter III and in the following sections, namely, sub-sections (",9.965364456176758,TimesNewRomanPSMT,False,197.97720336914062,415.6522216796875
4,2,9.965364456176758,TimesNewRomanPS-ItalicMT,False,466.71441650390625,415.6522216796875
4,"),",9.965364456176758,TimesNewRomanPSMT,False,471.7469177246094,415.6522216796875
4,(,9.965364456176758,TimesNewRomanPSMT,False,165.5844268798828,427.6481018066406
4,3,9.965364456176758,TimesNewRomanPS-ItalicMT,False,168.70359802246094,427.6481018066406
4,"), (",9.965364456176758,TimesNewRomanPSMT,False,173.49697875976562,427.6481018066406
4,4,9.965364456176758,TimesNewRomanPS-ItalicMT,False,183.82113647460938,427.6481018066406
4,) and (,9.965364456176758,TimesNewRomanPSMT,False,188.8536834716797,427.6481018066406
4,5,9.965364456176758,TimesNewRomanPS-ItalicMT,False,212.3720703125,427.6481018066406
4,") of section 8, sections 9, 49, 50, 52, 54, 55, 56, 57, 58, 59, 60, 61, 119,",9.965364456176758,TimesNewRomanPSMT,False,217.16543579101562,427.6481018066406
4,"120, 123, sub-sections (",9.965364456176758,TimesNewRomanPSMT,False,165.5844268798828,439.64398193359375
4,7,9.965364456176758,TimesNewRomanPS-ItalicMT,False,259.8771667480469,439.64398193359375
4,) and (,9.965364456176758,TimesNewRomanPSMT,False,264.90966796875,439.64398193359375
4,8,9.965364456176758,TimesNewRomanPS-ItalicMT,False,289.863037109375,439.64398193359375
4,") of section 127, 222, 230, 231, 240, 248, 250,",9.965364456176758,TimesNewRomanPSMT,False,294.905517578125,439.64398193359375
4,"251, 259, 260, 261, 262, 263, sub-sections (",9.965364456176758,TimesNewRomanPSMT,False,165.5844268798828,451.63983154296875
4,6,9.965364456176758,TimesNewRomanPS-ItalicMT,False,352.4854736328125,451.63983154296875
4,) and (,9.965364456176758,TimesNewRomanPSMT,False,357.5179748535156,451.63983154296875
4,7,9.965364456176758,TimesNewRomanPS-ItalicMT,False,386.54718017578125,451.63983154296875
4,) of section 308 and,9.965364456176758,TimesNewRomanPSMT,False,391.8288269042969,451.63983154296875
4,sub-section (,9.965364456176758,TimesNewRomanPSMT,False,165.5844268798828,463.6357421875
4,2,9.965364456176758,TimesNewRomanPS-ItalicMT,False,218.13204956054688,463.6357421875
4,") of section 330, the word “offence” means a thing punishable",9.965364456176758,TimesNewRomanPSMT,False,223.16458129882812,463.6357421875
4,"under this Sanhita, or under any special law or local law; and",9.965364456176758,TimesNewRomanPSMT,False,165.5844268798828,475.631591796875
4,(,9.965364456176758,TimesNewRomanPSMT,False,189.5763702392578,493.8653564453125
4,b,9.965364456176758,TimesNewRomanPS-ItalicMT,False,192.93470764160156,493.8653564453125
4,) in sub-section (,9.965364456176758,TimesNewRomanPSMT,False,197.97720336914062,493.8653564453125
4,1,9.965364456176758,TimesNewRomanPS-ItalicMT,False,262.99151611328125,493.8653564453125
4,") of section 189, sections 211, 212, 238, 239, 249, 253",9.965364456176758,TimesNewRomanPSMT,False,268.03399658203125,493.8653564453125
4,and sub-section (,9.965364456176758,TimesNewRomanPSMT,False,165.5844268798828,506.341064453125
4,1,9.965364456176758,TimesNewRomanPS-ItalicMT,False,236.60792541503906,506.341064453125
4,") of section 329, the word “offence” shall have the same",9.965364456176758,TimesNewRomanPSMT,False,241.6404571533203,506.341064453125
4,meaning when the act punishable under the special law or local law is punishable,9.965364456176758,TimesNewRomanPSMT,False,165.5844268798828,518.8167724609375
4,"under such law with imprisonment for a term of six months or more, whether",9.965364456176758,TimesNewRomanPSMT,False,165.5844268798828,531.0525512695312
4,with or without fine;,9.965364456176758,TimesNewRomanPSMT,False,165.5844268798828,543.5281982421875
4,(,9.965364456176758,TimesNewRomanPSMT,False,165.5844268798828,561.7620239257812
4,25,9.965364456176758,TimesNewRomanPS-ItalicMT,False,168.94277954101562,561.7620239257812
4,) “omission” denotes as well as a series of omissions as a single omission;,9.965364456176758,TimesNewRomanPSMT,False,179.00784301757812,561.7620239257812
4,(,9.965364456176758,TimesNewRomanPSMT,False,165.5844268798828,579.7557373046875
4,26,9.965364456176758,TimesNewRomanPS-ItalicMT,False,168.94277954101562,579.7557373046875
4,") “person” includes any company or association or body of persons, whether",9.965364456176758,TimesNewRomanPSMT,False,179.00784301757812,579.7557373046875
4,incorporated or not;,9.965364456176758,TimesNewRomanPSMT,False,141.5924835205078,591.7516479492188
4,(,9.965364456176758,TimesNewRomanPSMT,False,165.5844268798828,609.7454223632812
4,27,9.965364456176758,TimesNewRomanPS-ItalicMT,False,168.94277954101562,609.7454223632812
4,) “public” includes any class of the public or any community;,9.965364456176758,TimesNewRomanPSMT,False,179.00784301757812,609.7454223632812
4,(,9.965364456176758,TimesNewRomanPSMT,False,165.5844268798828,627.7393188476562
4,28,9.965364456176758,TimesNewRomanPS-ItalicMT,False,168.94277954101562,627.7393188476562
4,") “public servant” means a person falling under any of the descriptions,",9.965364456176758,TimesNewRomanPSMT,False,179.00784301757812,627.7393188476562
4,namely:—,9.965364456176758,TimesNewRomanPSMT,False,141.5924835205078,639.735107421875
4,(,9.965364456176758,TimesNewRomanPSMT,False,189.5763702392578,657.72900390625
4,a,9.965364456176758,TimesNewRomanPS-ItalicMT,False,192.93470764160156,657.72900390625
4,") every commissioned officer in theArmy, Navy orAir Force;",9.965364456176758,TimesNewRomanPSMT,False,197.97720336914062,657.72900390625
4,(,9.965364456176758,TimesNewRomanPSMT,False,189.5763702392578,675.7228393554688
4,b,9.965364456176758,TimesNewRomanPS-ItalicMT,False,192.93470764160156,675.7228393554688
4,") every Judge including any person empowered by law to discharge,",9.965364456176758,TimesNewRomanPSMT,False,197.97720336914062,675.7228393554688
4,"whether by himself or as a member of any body of persons, any adjudicatory",9.965364456176758,TimesNewRomanPSMT,False,165.5844268798828,687.7186889648438
4,functions;,9.965364456176758,TimesNewRomanPSMT,False,165.5844268798828,699.7145385742188
4,(,9.965364456176758,TimesNewRomanPSMT,False,189.5763702392578,717.7083740234375
4,c,9.965364456176758,TimesNewRomanPS-ItalicMT,False,192.93470764160156,717.7083740234375
4,") every officer of a Court including a liquidator, receiver or commissioner",9.965364456176758,TimesNewRomanPSMT,False,197.25970458984375,717.7083740234375
4,"whose duty it is, as such officer, to investigate or report on any matter of law or",9.965364456176758,TimesNewRomanPSMT,False,165.5844268798828,729.7042236328125
4,"fact, or to make, authenticate, or keep any document, or to take charge or dispose",9.965364456176758,TimesNewRomanPSMT,False,165.5844268798828,741.7001342773438
4,4,7.972290992736816,TimesNewRomanPSMT,False,122.35871887207031,70.67410278320312
4,THE GAZETTE OF INDIA EXTRAORDINARY,7.972290992736816,TimesNewRomanPSMT,False,216.90850830078125,70.67410278320312
4,[Part II—,7.972290992736816,TimesNewRomanPSMT,False,441.8485107421875,70.67410278320312
4,____________________________________________________________,7.972290992736816,TimesNewRomanPSMT,False,122.35871887207031,74.27310180664062
4,_____________________________________________________________,7.972290992736816,TimesNewRomanPSMT,False,175.57887268066406,74.27310180664062
4,____________________________________________________________,7.972290992736816,TimesNewRomanPSMT,False,232.7976837158203,74.27310180664062
4,___________________________________________________________,7.972290992736816,TimesNewRomanPSMT,False,122.35871887207031,75.71289825439453
4,________________________________________________________,7.972290992736816,TimesNewRomanPSMT,False,185.57550048828125,75.71289825439453
4,_____________________________________________________________,7.972290992736816,TimesNewRomanPSMT,False,228.79901123046875,75.71289825439453
5,"of any property, or to execute any judicial process, or to administer any oath, or",9.965364456176758,TimesNewRomanPSMT,False,165.58444213867188,91.76363372802734
5,"to interpret, or to preserve order in the Court, and every person specially",9.965364456176758,TimesNewRomanPSMT,False,165.58444213867188,103.75950622558594
5,authorised by a Court to perform any of such duties;,9.965364456176758,TimesNewRomanPSMT,False,165.58444213867188,115.75538635253906
5,(,9.965364456176758,TimesNewRomanPSMT,False,189.57638549804688,133.7491912841797
5,d,9.965364456176758,TimesNewRomanPS-ItalicMT,False,192.93472290039062,133.7491912841797
5,) every assessor or member of a panchayat assisting a Court or public,9.965364456176758,TimesNewRomanPSMT,False,197.9772186279297,133.7491912841797
5,servant;,9.965364456176758,TimesNewRomanPSMT,False,165.58444213867188,145.7450714111328
5,(,9.965364456176758,TimesNewRomanPSMT,False,189.57638549804688,163.7388916015625
5,e,9.965364456176758,TimesNewRomanPS-ItalicMT,False,192.93472290039062,163.7388916015625
5,) every arbitrator or other person to whom any cause or matter has been,9.965364456176758,TimesNewRomanPSMT,False,197.49888610839844,163.7388916015625
5,"referred for decision or report by any Court, or by any other competent public",9.965364456176758,TimesNewRomanPSMT,False,165.58444213867188,175.73475646972656
5,authority;,9.965364456176758,TimesNewRomanPSMT,False,165.58444213867188,187.7306365966797
5,(,9.965364456176758,TimesNewRomanPSMT,False,189.57638549804688,205.7244415283203
5,f,9.965364456176758,TimesNewRomanPS-ItalicMT,False,192.93472290039062,205.7244415283203
5,) every person who holds any office by virtue of which he is empowered,9.965364456176758,TimesNewRomanPSMT,False,195.81472778320312,205.7244415283203
5,to place or keep any person in confinement;,9.965364456176758,TimesNewRomanPSMT,False,165.58444213867188,217.72030639648438
5,(,9.965364456176758,TimesNewRomanPSMT,False,189.57638549804688,235.71412658691406
5,g,9.965364456176758,TimesNewRomanPS-ItalicMT,False,192.93472290039062,235.71412658691406
5,") every officer of the Government whose duty it is, as such officer, to",9.965364456176758,TimesNewRomanPSMT,False,197.9772186279297,235.71412658691406
5,"prevent offences, to give information of offences, to bring offenders to justice,",9.965364456176758,TimesNewRomanPSMT,False,165.58444213867188,247.7100067138672
5,"or to protect the public health, safety or convenience;",9.965364456176758,TimesNewRomanPSMT,False,165.58444213867188,259.70587158203125
5,(,9.965364456176758,TimesNewRomanPSMT,False,189.57638549804688,277.69964599609375
5,h,9.965364456176758,TimesNewRomanPS-ItalicMT,False,192.93472290039062,277.69964599609375
5,") every officer whose duty it is, as such officer, to take, receive, keep or",9.965364456176758,TimesNewRomanPSMT,False,197.9772186279297,277.69964599609375
5,"expend any property on behalf of the Government, or to make any survey,",9.965364456176758,TimesNewRomanPSMT,False,165.58444213867188,289.695556640625
5,"assessment or contract on behalf of the Government, or to execute any",9.965364456176758,TimesNewRomanPSMT,False,165.58444213867188,301.6914367675781
5,"revenue-process, or to investigate, or to report, on any matter affecting the",9.965364456176758,TimesNewRomanPSMT,False,165.58444213867188,313.68731689453125
5,"pecuniary interests of the Government, or to make, authenticate or keep any",9.965364456176758,TimesNewRomanPSMT,False,165.58444213867188,325.6831970214844
5,"document relating to the pecuniary interests of the Government, or to prevent",9.965364456176758,TimesNewRomanPSMT,False,165.58444213867188,337.67901611328125
5,the infraction of any law for the protection of the pecuniary interests of the,9.965364456176758,TimesNewRomanPSMT,False,165.58444213867188,349.6748962402344
5,Government;,9.965364456176758,TimesNewRomanPSMT,False,165.58444213867188,361.6708068847656
5,(,9.965364456176758,TimesNewRomanPSMT,False,189.57638549804688,379.6645812988281
5,i,9.965364456176758,TimesNewRomanPS-ItalicMT,False,192.93472290039062,379.6645812988281
5,") every officer whose duty it is, as such officer, to take, receive, keep or",9.965364456176758,TimesNewRomanPSMT,False,195.81472778320312,379.6645812988281
5,"expend any property, to make any survey or assessment or to levy any rate or tax",9.965364456176758,TimesNewRomanPSMT,False,165.58444213867188,391.6604919433594
5,"for any secular common purpose of any village, town or district, or to make,",9.965364456176758,TimesNewRomanPSMT,False,165.58444213867188,403.6563720703125
5,authenticate or keep any document for the ascertaining of the rights of the,9.965364456176758,TimesNewRomanPSMT,False,165.58444213867188,415.6522216796875
5,"people of any village, town or district;",9.965364456176758,TimesNewRomanPSMT,False,165.58444213867188,427.6481018066406
5,(,9.965364456176758,TimesNewRomanPSMT,False,189.57638549804688,445.64190673828125
5,j,9.965364456176758,TimesNewRomanPS-ItalicMT,False,192.93472290039062,445.64190673828125
5,) every person who holds any office by virtue of which he is empowered,9.965364456176758,TimesNewRomanPSMT,False,195.81472778320312,445.64190673828125
5,"to prepare, publish, maintain or revise an electoral roll or to conduct an election",9.965364456176758,TimesNewRomanPSMT,False,165.58444213867188,457.6377868652344
5,or part of an election;,9.965364456176758,TimesNewRomanPSMT,False,165.58444213867188,469.6336669921875
5,(,9.965364456176758,TimesNewRomanPSMT,False,189.57638549804688,487.6274719238281
5,k,9.965364456176758,TimesNewRomanPS-ItalicMT,False,192.93472290039062,487.6274719238281
5,) every person—,9.965364456176758,TimesNewRomanPSMT,False,197.49888610839844,487.6274719238281
5,(,9.965364456176758,TimesNewRomanPSMT,False,213.56832885742188,505.6213073730469
5,i,9.965364456176758,TimesNewRomanPS-ItalicMT,False,216.9266815185547,505.6213073730469
5,) in the service or pay of the Government or remunerated by fees or,9.965364456176758,TimesNewRomanPSMT,False,219.5675048828125,505.6213073730469
5,commission for the performance of any public duty by the Government;,9.965364456176758,TimesNewRomanPSMT,False,189.57638549804688,517.6171875
5,(,9.965364456176758,TimesNewRomanPSMT,False,213.56832885742188,535.6109619140625
5,ii,9.965364456176758,TimesNewRomanPS-ItalicMT,False,216.9266815185547,535.6109619140625
5,) in the service or pay of a local authority as defined in clause (,9.965364456176758,TimesNewRomanPSMT,False,222.43753051757812,535.6109619140625
5,31,9.965364456176758,TimesNewRomanPS-ItalicMT,False,464.3474426269531,535.6109619140625
5,),9.965364456176758,TimesNewRomanPSMT,False,474.1434020996094,535.6109619140625
5,"of section 3 of the General ClausesAct, 1897, a corporation established by",9.965364456176758,TimesNewRomanPSMT,False,189.57638549804688,547.6068725585938
5,or under a Central or State Act or a Government company as defined in,9.965364456176758,TimesNewRomanPSMT,False,189.57638549804688,559.6027221679688
5,clause (,9.965364456176758,TimesNewRomanPSMT,False,189.57638549804688,571.5986328125
5,45,9.965364456176758,TimesNewRomanPS-ItalicMT,False,220.04066467285156,571.5986328125
5,") of section 2 of the CompaniesAct, 2013.",9.965364456176758,TimesNewRomanPSMT,False,230.11570739746094,571.5986328125
5,Explanation.—,9.965364456176758,TimesNewRomanPS-ItalicMT,False,165.58444213867188,589.5924072265625
5,(,9.965364456176758,TimesNewRomanPSMT,False,189.57638549804688,607.586181640625
5,a,9.965364456176758,TimesNewRomanPS-ItalicMT,False,192.93472290039062,607.586181640625
5,) persons falling under any of the descriptions made in this clause are,9.965364456176758,TimesNewRomanPSMT,False,197.9772186279297,607.586181640625
5,"public servants, whether appointed by the Government or not;",9.965364456176758,TimesNewRomanPSMT,False,165.58444213867188,619.5820922851562
5,(,9.965364456176758,TimesNewRomanPSMT,False,189.57638549804688,637.5758666992188
5,b,9.965364456176758,TimesNewRomanPS-ItalicMT,False,192.93472290039062,637.5758666992188
5,) every person who is in actual possession of the situation of a public,9.965364456176758,TimesNewRomanPSMT,False,197.9772186279297,637.5758666992188
5,"servant, whatever legal defect there may be in his right to hold that situation is",9.965364456176758,TimesNewRomanPSMT,False,165.58444213867188,649.57177734375
5,a public servant;,9.965364456176758,TimesNewRomanPSMT,False,165.58444213867188,661.567626953125
5,(,9.965364456176758,TimesNewRomanPSMT,False,189.57638549804688,679.5614624023438
5,c,9.965364456176758,TimesNewRomanPS-ItalicMT,False,192.93472290039062,679.5614624023438
5,) “election” means an election for the purpose of selecting members of,9.965364456176758,TimesNewRomanPSMT,False,197.49888610839844,679.5614624023438
5,"any legislative, municipal or other public authority, of whatever character, the",9.965364456176758,TimesNewRomanPSMT,False,165.58444213867188,691.5573120117188
5,"method of selection to which is by, or under any law for the time being in force.",9.965364456176758,TimesNewRomanPSMT,False,165.58444213867188,703.55322265625
5,Illustration,9.965364456176758,TimesNewRomanPS-ItalicMT,False,273.30828857421875,721.5469970703125
5,.,9.965364456176758,TimesNewRomanPSMT,False,319.3683776855469,721.5469970703125
5,A Municipal Commissioner is a public servant;,9.965364456176758,TimesNewRomanPSMT,False,165.5844268798828,739.5408325195312
5,10 of 1897.,7.972290992736816,TimesNewRomanPSMT,False,57.620662689208984,547.366943359375
5,18 of 2013.,7.972290992736816,TimesNewRomanPSMT,False,57.620662689208984,571.3587036132812
5,Sec. 1],7.972290992736816,TimesNewRomanPSMT,False,122.35871887207031,70.67410278320312
5,THE GAZETTE OF INDIA EXTRAORDINARY,7.972290992736816,TimesNewRomanPSMT,False,216.90850830078125,70.67410278320312
5,5,7.972290992736816,TimesNewRomanPSMT,False,468.718505859375,70.67410278320312
5,____________________________________________________________,7.972290992736816,TimesNewRomanPSMT,False,122.35871887207031,74.27310180664062
5,_____________________________________________________________,7.972290992736816,TimesNewRomanPSMT,False,175.57887268066406,74.27310180664062
5,____________________________________________________________,7.972290992736816,TimesNewRomanPSMT,False,232.7976837158203,74.27310180664062
5,___________________________________________________________,7.972290992736816,TimesNewRomanPSMT,False,122.35871887207031,75.71289825439453
5,________________________________________________________,7.972290992736816,TimesNewRomanPSMT,False,185.57550048828125,75.71289825439453
5,_____________________________________________________________,7.972290992736816,TimesNewRomanPSMT,False,228.79901123046875,75.71289825439453
6,(,9.965364456176758,TimesNewRomanPSMT,False,165.58444213867188,92.00355529785156
6,29,9.965364456176758,TimesNewRomanPS-ItalicMT,False,168.9427947998047,92.00355529785156
6,") “reason to believe”.—A person is said to have “reason to believe” a thing,",9.965364456176758,TimesNewRomanPSMT,False,179.0078582763672,92.00355529785156
6,if he has sufficient cause to believe that thing but not otherwise;,9.965364456176758,TimesNewRomanPSMT,False,141.59249877929688,104.23934173583984
6,(,9.965364456176758,TimesNewRomanPSMT,False,165.58444213867188,121.27348327636719
6,30,9.965364456176758,TimesNewRomanPS-ItalicMT,False,168.9427947998047,121.27348327636719
6,) “special law” means a law applicable to a particular subject;,9.965364456176758,TimesNewRomanPSMT,False,179.0078582763672,121.27348327636719
6,(,9.965364456176758,TimesNewRomanPSMT,False,165.58444213867188,138.54754638671875
6,31,9.965364456176758,TimesNewRomanPS-ItalicMT,False,168.9427947998047,138.54754638671875
6,") “valuable security” means a document which is, or purports to be, a",9.965364456176758,TimesNewRomanPSMT,False,179.25698852539062,138.54754638671875
6,"document whereby any legal right is created, extended, transferred, restricted,",9.965364456176758,TimesNewRomanPSMT,False,141.59249877929688,150.78334045410156
6,"extinguished or released, or whereby any person acknowledges that he lies under legal",9.965364456176758,TimesNewRomanPSMT,False,141.59249877929688,163.01913452148438
6,"liability, or has not a certain legal right.",9.965364456176758,TimesNewRomanPSMT,False,141.59249877929688,175.2549285888672
6,Illustration.,9.965364456176758,TimesNewRomanPS-ItalicMT,False,273.3083190917969,192.2890625
6,A writes his name on the back of a bill of exchange. As the effect of this,9.965364456176758,TimesNewRomanPSMT,False,165.58445739746094,209.5631103515625
6,endorsement is to transfer the right to the bill to any person who may become the,9.965364456176758,TimesNewRomanPSMT,False,141.59251403808594,221.7989044189453
6,"lawful holder of it, the endorsement is a “valuable security”;",9.965364456176758,TimesNewRomanPSMT,False,141.59251403808594,234.0347137451172
6,(,9.965364456176758,TimesNewRomanPSMT,False,165.58445739746094,251.06886291503906
6,32,9.965364456176758,TimesNewRomanPS-ItalicMT,False,168.94281005859375,251.06886291503906
6,) “vessel” means anything made for the conveyance by water of human,9.965364456176758,TimesNewRomanPSMT,False,179.00787353515625,251.06886291503906
6,beings or of property;,9.965364456176758,TimesNewRomanPSMT,False,141.59251403808594,263.30462646484375
6,(,9.965364456176758,TimesNewRomanPSMT,False,165.58445739746094,280.5787048339844
6,33,9.965364456176758,TimesNewRomanPS-ItalicMT,False,168.94281005859375,280.5787048339844
6,) “voluntarily”.—A person is said to cause an effect “voluntarily” when he,9.965364456176758,TimesNewRomanPSMT,False,179.00787353515625,280.5787048339844
6,"causes it by means whereby he intended to cause it, or by means which, at the time of",9.965364456176758,TimesNewRomanPSMT,False,141.59251403808594,292.8144836425781
6,"employing those means, he knew or had reason to believe to be likely to cause it.",9.965364456176758,TimesNewRomanPSMT,False,141.59251403808594,304.81036376953125
6,Illustration,9.965364456176758,TimesNewRomanPS-ItalicMT,False,273.3083190917969,322.0843811035156
6,.,9.965364456176758,TimesNewRomanPSMT,False,319.368408203125,322.0843811035156
6,"A sets fire, by night, to an inhabited house in a large town, for the purpose of",9.965364456176758,TimesNewRomanPSMT,False,165.58445739746094,339.3584899902344
6,"facilitating a robbery and thus causes the death of a person. Here, A may not have",9.965364456176758,TimesNewRomanPSMT,False,141.59251403808594,351.59423828125
6,intended to cause death; and may even be sorry that death has been caused by his act;,9.965364456176758,TimesNewRomanPSMT,False,141.59251403808594,363.5901184082031
6,"yet, if he knew that he was likely to cause death, he has caused death voluntarily;",9.965364456176758,TimesNewRomanPSMT,False,141.59251403808594,375.825927734375
6,(,9.965364456176758,TimesNewRomanPSMT,False,165.58445739746094,393.1000061035156
6,34,9.965364456176758,TimesNewRomanPS-ItalicMT,False,168.94281005859375,393.1000061035156
6,) “will” means any testamentary document;,9.965364456176758,TimesNewRomanPSMT,False,179.00787353515625,393.1000061035156
6,(,9.965364456176758,TimesNewRomanPSMT,False,165.58445739746094,410.3740234375
6,35,9.965364456176758,TimesNewRomanPS-ItalicMT,False,168.94281005859375,410.3740234375
6,) “woman” means a female human being of any age;,9.965364456176758,TimesNewRomanPSMT,False,179.00787353515625,410.3740234375
6,(,9.965364456176758,TimesNewRomanPSMT,False,165.58445739746094,427.408203125
6,36,9.965364456176758,TimesNewRomanPS-ItalicMT,False,168.94281005859375,427.408203125
6,) “wrongful gain” means gain by unlawful means of property to which the,9.965364456176758,TimesNewRomanPSMT,False,179.00787353515625,427.408203125
6,person gaining is not legally entitled;,9.965364456176758,TimesNewRomanPSMT,False,141.59251403808594,439.64398193359375
6,(,9.965364456176758,TimesNewRomanPSMT,False,165.58445739746094,456.91802978515625
6,37,9.965364456176758,TimesNewRomanPS-ItalicMT,False,168.94281005859375,456.91802978515625
6,) “wrongful loss” means the loss by unlawful means of property to which the,9.965364456176758,TimesNewRomanPSMT,False,178.76870727539062,456.91802978515625
6,person losing it is legally entitled;,9.965364456176758,TimesNewRomanPSMT,False,141.59251403808594,469.15380859375
6,(,9.965364456176758,TimesNewRomanPSMT,False,165.58445739746094,486.18798828125
6,38,9.965364456176758,TimesNewRomanPS-ItalicMT,False,168.94281005859375,486.18798828125
6,) “gaining wrongfully” and “losing wrongfully”.—A person is said to gain,9.965364456176758,TimesNewRomanPSMT,False,179.00787353515625,486.18798828125
6,"wrongfully when such person retains wrongfully, as well as when such person acquires",9.965364456176758,TimesNewRomanPSMT,False,141.59251403808594,498.4237976074219
6,wrongfully.Aperson is said to lose wrongfully when such person is wrongfully kept out,9.965364456176758,TimesNewRomanPSMT,False,141.59251403808594,510.6595764160156
6,"of any property, as well as when such person is wrongfully deprived of property; and",9.965364456176758,TimesNewRomanPSMT,False,141.59251403808594,522.8953857421875
6,(,9.965364456176758,TimesNewRomanPSMT,False,165.58445739746094,539.9295043945312
6,39,9.965364456176758,TimesNewRomanPS-ItalicMT,False,168.94281005859375,539.9295043945312
6,) words and expressions used but not defined in this Sanhita but defined in,9.965364456176758,TimesNewRomanPSMT,False,179.00787353515625,539.9295043945312
6,"the InformationTechnologyAct, 2000 and the Bharatiya Nagarik Suraksha Sanhita,2023",9.965364456176758,TimesNewRomanPSMT,False,141.59251403808594,552.165283203125
6,shall have the meanings respectively assigned to them in that Act and Sanhita.,9.965364456176758,TimesNewRomanPSMT,False,141.59251403808594,564.4010620117188
6,3.,9.965364456176758,TimesNewRomanPS-BoldMT,True,141.59251403808594,581.6751098632812
6,(,9.965364456176758,TimesNewRomanPSMT,False,149.02670288085938,581.6751098632812
